commodity_ticker,commodity,commodity_name,commodity_isin,commodity_exchange,equity_ticker,equity,equity_name,equity_isin,equity_exchange,equity_sector,equity_industry,correlation,z_score_corr,rolling_corr_mean,rolling_corr_std,lag1h,lag3h,lag6h,lag12h,lag24h
PL=F,Platinum,Platinum Jan 26,,NYM,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,0.7700901323210336,,,,-0.15242682368968263,0.7040029766540082,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.7654948211785068,,,,0.15933493931315607,0.813781509368217,,,
GC=F,Gold,Gold Dec 25,,CMX,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.7530744968495976,,,,0.45015032478052824,0.6003619775482252,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.7416415087576365,,,,-0.7046585811592413,0.5003867956891348,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.7398809085093342,,,,-0.35697922050955494,0.23151244047099498,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.7394505560850283,,,,0.28455438308407915,0.5014971871175166,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.7334445513371947,,,,-0.026665716839501332,0.770693749165182,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,-0.7293497451713239,,,,-0.2584777340493004,-0.18211164154912518,,,
HG=F,Copper,Copper Dec 25,,CMX,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.7280264718380187,,,,-0.10722195287507212,0.8670919006000888,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.7189139116399565,,,,0.26814263352374484,0.28687981246534644,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,-0.7123786046134457,,,,-0.3045983981053906,-0.12805416750109927,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.7094543953759523,,,,-0.3579593818595378,0.6961965973185043,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,-0.7070246952114471,,,,-0.312842073749723,0.09406444240538163,,,
PL=F,Platinum,Platinum Jan 26,,NYM,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.6972663625675101,,,,0.08076829611324869,-0.5018288963921925,,,
PA=F,Palladium,Palladium Dec 25,,NYM,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.6969267121705385,,,,0.11901636612748336,0.20588442246179997,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,-0.6943070954489843,,,,-0.2582414304272405,-0.7008942616348222,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.6880287327641258,,,,-0.09738168510729894,0.25564106378173584,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.6875723427207757,,,,0.4704589828511954,0.764305315783592,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,-0.681245735191804,,,,-0.3581147337043159,0.14945468191412836,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.6656474651348546,,,,-0.05739181886120621,0.3791271044912586,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,-0.6633493076023915,,,,-0.29951916515695903,-0.669251287276347,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,0.662880812527587,,,,0.5034625747037291,-0.24666929259028006,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.6606421120872817,,,,0.5122627326082718,0.6649611203540868,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.6592039577342765,,,,0.04671741904138364,0.029008512272012062,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,0.6579002158830984,,,,0.5323480917490989,-0.2944667892539397,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.6347654618665287,,,,-0.3052584822524985,0.4450156297457936,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,-0.6307141258450152,,,,-0.2847022506063491,-0.7474843215305746,,,
SI=F,Silver,Silver Dec 25,,CMX,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.6299079270924672,,,,0.27237675526773797,0.09773272922823664,,,
PA=F,Palladium,Palladium Dec 25,,NYM,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.6271158362551715,,,,0.6594341775024826,-0.16902928982197024,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.6243576116430203,,,,-0.8021825975106066,-0.12836151463010326,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.6122768590072069,,,,-0.4077265183497693,0.2823556541279662,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,-0.6025629273894432,,,,-0.4348656893892915,-0.4594436876799465,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,-0.6018564259398523,,,,-0.3182901647084888,-0.7111222418594619,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.6012215078881592,,,,-0.349657188070705,0.28409514400277763,,,
PA=F,Palladium,Palladium Dec 25,,NYM,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.5964404634333946,,,,-0.6004096249724437,0.759051344166743,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,0.5947722540779331,,,,0.24800180166069638,-0.3043639471896535,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.5884244625052123,,,,-0.7080233576145202,0.03287441187623072,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,-0.5869095687036738,,,,-0.43873465217758706,-0.4374571476816485,,,
PL=F,Platinum,Platinum Jan 26,,NYM,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,-0.5778191498941696,,,,0.46611242499715516,-0.9567908715352201,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,0.5767997614046335,,,,0.5805291054352015,-0.6117587458766038,,,
SI=F,Silver,Silver Dec 25,,CMX,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.5706257762885665,,,,0.5393155148085322,0.023961696171312424,,,
HG=F,Copper,Copper Dec 25,,CMX,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.5694636113822175,,,,-0.31473845299583636,-0.7627300794930676,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.5660493075696711,,,,-0.4739493519302693,-0.05394249684845383,,,
PA=F,Palladium,Palladium Dec 25,,NYM,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.5601651341065174,,,,-0.38167608544870124,0.6964159513548193,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,0.5546079264156724,,,,0.2943640693472299,-0.26845479159933344,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,0.5487875354979652,,,,-0.32966236719801595,0.73148417205368,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,0.54875339657491,,,,0.09982641054877808,-0.16750662609170697,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,-0.5460835067756191,,,,-0.24040480852585935,-0.1968809294312347,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.5406653560553832,,,,0.5803729406848732,-0.6752136548331262,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.5382491796723423,,,,0.1976117957042004,0.3300918055572001,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,-0.5357949145901687,,,,-0.07291613914974235,-0.016025446752793628,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.5287248861703189,,,,-0.24201616558047995,0.21322708837648877,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,0.5231779333692378,,,,0.4402438339436466,-0.4375931991867652,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,0.5229088572085342,,,,0.1404994510155265,-0.1206037245683025,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,0.5220470578885652,,,,0.40503096551988554,0.24152760957626276,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.5171338796487728,,,,0.6258491605400659,-0.7147939284131194,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,-0.5145391261574864,,,,-0.1334934145921522,0.01225149091023592,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.5138366119338016,,,,-0.39254682713431854,-0.07537604529385929,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.5098366128637811,,,,-0.08697062107153836,0.2752129781029439,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.505419157866058,,,,-0.42095127342554406,0.7786122828513629,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,0.5037239049399573,,,,0.4735106852830615,0.8282444385395006,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.5036636682219794,,,,-0.03824184353196202,0.5171265837521978,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.4992218744007467,,,,0.1929818465086039,0.41055029733604387,,,
PL=F,Platinum,Platinum Jan 26,,NYM,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,-0.49788710192464597,,,,0.2870969863453229,-0.9112791224363694,,,
HG=F,Copper,Copper Dec 25,,CMX,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.49623958033660037,,,,-0.27672792411337643,0.1927410554684703,,,
SI=F,Silver,Silver Dec 25,,CMX,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.4953826125460697,,,,-0.732219942385528,0.13422440268124972,,,
HG=F,Copper,Copper Dec 25,,CMX,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.4951085583112561,,,,-0.019531570796801744,0.697950724536102,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,-0.4936401720651763,,,,-0.584666532144364,-0.10685450077639243,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,0.4923883807359109,,,,0.4956844383968614,-0.472383120332843,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.48551983384944836,,,,0.1266521819881451,-0.5430531441442481,,,
PL=F,Platinum,Platinum Jan 26,,NYM,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.4850296155043528,,,,0.5810855908256992,-0.9631428696298289,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.47747078535687426,,,,0.07513518773694097,-0.5018079470087022,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.47549090155447093,,,,0.06566515606751913,0.6836790786759991,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.4739912975794035,,,,-0.06067983440585753,-0.3698249724491331,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,-0.4702015045024765,,,,0.43512881726141195,-0.8475556160556647,,,
GC=F,Gold,Gold Dec 25,,CMX,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.466200684576401,,,,-0.11239158771677114,0.9285585128354698,,,
PA=F,Palladium,Palladium Dec 25,,NYM,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.46605389240710954,,,,-0.4976411298881811,0.8267412417083666,,,
GC=F,Gold,Gold Dec 25,,CMX,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.4621808605692199,,,,-0.25160466067306614,0.5160568162671835,,,
PA=F,Palladium,Palladium Dec 25,,NYM,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.4611769708612499,,,,-0.26347465163902484,0.9562202022383343,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.46025232454827303,,,,-0.1660236968331026,-0.0880687081837536,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,-0.4575322497956376,,,,0.4100879188637603,-0.8584192881809634,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.45495837526564636,,,,-0.4579608866947136,-0.1149425271555118,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.4517939367545274,,,,0.025332713800509443,0.40178040795724973,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.45167832296890126,,,,0.028842090598369532,0.5882412954064695,,,
SI=F,Silver,Silver Dec 25,,CMX,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.4516069800148832,,,,0.296717939000122,0.007752584673364421,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.44556019273949643,,,,-0.6482997880593564,0.4939756137117836,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,0.44467668478057554,,,,-0.24011771125784223,0.7524119769170889,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,0.44348283556733836,,,,0.5495634038257755,0.094044474071708,,,
HG=F,Copper,Copper Dec 25,,CMX,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.43214420216292343,,,,0.042030380637598536,0.9021564880893823,,,
HG=F,Copper,Copper Dec 25,,CMX,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.4305203657635311,,,,0.8210669393657756,0.882550028745141,,,
PL=F,Platinum,Platinum Jan 26,,NYM,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,0.42058837107773805,,,,-0.14014691961133247,-0.4340168747443929,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,0.4189203755268783,,,,0.12027996249455408,0.8864127569568416,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,0.41715786271520816,,,,0.4561670532596923,-0.13494015573881593,,,
GC=F,Gold,Gold Dec 25,,CMX,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.4155238019148097,,,,0.31359557772800445,-0.2650489833329966,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.4114875090370392,,,,-0.46902631736893646,-0.05942405066143597,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,-0.41045448081591773,,,,-0.4076567302605359,0.3299812880596424,,,
PL=F,Platinum,Platinum Jan 26,,NYM,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.41006097103632,,,,0.16526080080899685,-0.07104655254800865,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.40736420831316084,,,,-0.14765578280966365,-0.3902784544446496,,,
HG=F,Copper,Copper Dec 25,,CMX,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.4061013791385103,,,,-0.4687539511425065,0.35375564755618016,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,0.4054707244009382,,,,0.3905316391894395,0.7850211826178081,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.4035436938815947,,,,-0.1743993126740018,-0.4023097044017845,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.40232022375523485,,,,-0.4270947531183045,0.8993145411528363,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.3966834319758833,,,,-0.6022000511338086,0.5700947333563494,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.39648548069052664,,,,-0.5816899987933941,0.5262635467872401,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.3939119397055916,,,,-0.2520732204038921,0.8033239067596105,,,
GC=F,Gold,Gold Dec 25,,CMX,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.3927680501451401,,,,-0.5347022818891718,0.7881068973511353,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.39225610675642425,,,,-0.3449730063939218,0.30105356965184277,,,
PL=F,Platinum,Platinum Jan 26,,NYM,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,-0.3917381768692153,,,,0.39765105422092717,-0.07787978006861992,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,0.3882550085887182,,,,0.5067157660881959,-0.15348391247652782,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,-0.38037446780109097,,,,-0.45005593021571666,0.052446931870847334,,,
HG=F,Copper,Copper Dec 25,,CMX,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.3728077854577335,,,,0.11592231997064519,-0.055492471300432104,,,
